#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	weird
#open	2020-04-04-22-50-41
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	name	addl	notice	peer
#types	time	string	addr	port	addr	port	string	string	bool	string
1586033441.076552	Ca3j4P3QLePeJ0JYo2	192.168.1.26	33606	140.82.112.26	443	bad_TCP_checksum	-	F	zeek
1586033465.279167	C4nm1r3EiMSiEMM8sk	192.168.1.26	42602	46.134.193.16	443	active_connection_reuse	-	F	zeek
1586033465.520080	CA5GJVqiLv20pFQQ9	192.168.1.26	42600	46.134.193.16	443	above_hole_data_without_any_acks	-	F	zeek
1586033465.679398	CA5GJVqiLv20pFQQ9	192.168.1.26	42600	46.134.193.16	443	truncated_tcp_payload	-	F	zeek
1586033465.685227	CP73LFeKVKmvBwH1i	192.168.1.26	42602	46.134.193.16	443	truncated_tcp_payload	-	F	zeek
1586033465.686847	CP73LFeKVKmvBwH1i	192.168.1.26	42602	46.134.193.16	443	above_hole_data_without_any_acks	-	F	zeek
1586033465.944008	CK9fR32zgEVIWXa8W8	192.168.1.26	35472	172.217.18.2	443	active_connection_reuse	-	F	zeek
1586033470.659177	Cuh4UH2z9isIqlc5O2	192.168.1.26	54188	185.196.11.147	443	active_connection_reuse	-	F	zeek
1586033470.661518	CLmKzu1Y1AMUWTM1P7	192.168.1.26	54186	185.196.11.147	443	active_connection_reuse	-	F	zeek
1586033470.803154	CYdP1H1SxH4RLbfoB7	192.168.1.26	58484	137.74.0.47	443	active_connection_reuse	-	F	zeek
1586033470.818503	CurYb63tl9kWSzkYI7	192.168.1.26	33676	172.217.16.136	443	active_connection_reuse	-	F	zeek
1586033470.850978	CU68843ATtImdD1aB4	192.168.1.26	58484	137.74.0.47	443	above_hole_data_without_any_acks	-	F	zeek
1586033470.880027	CY97OQiov34ZwEss5	192.168.1.26	51694	35.201.115.74	443	active_connection_reuse	-	F	zeek
1586033470.880155	Ck4T9z2vXpLqPZMES6	192.168.1.26	48970	35.190.67.152	443	active_connection_reuse	-	F	zeek
1586033470.891872	C3ctNVfMgeyVHtfP7	192.168.1.26	33676	172.217.16.136	443	above_hole_data_without_any_acks	-	F	zeek
1586033470.944147	CpMuFU1kZtCoQhqHFb	192.168.1.26	48970	35.190.67.152	443	above_hole_data_without_any_acks	-	F	zeek
1586033470.966498	CJJ53m4gibIx72cEl1	192.168.1.26	39878	172.217.22.74	443	active_connection_reuse	-	F	zeek
1586033470.968899	Cdhjui4nQ0p5Iub2C5	192.168.1.26	53900	104.16.85.20	443	active_connection_reuse	-	F	zeek
1586033470.990490	CkLtO24DPVfbG27nk	192.168.1.26	43832	104.18.55.71	443	active_connection_reuse	-	F	zeek
1586033470.995494	C4ZHuFy47rOH566I	192.168.1.26	41786	172.217.16.142	443	active_connection_reuse	-	F	zeek
1586033471.007363	Cl1PtR1hmT5oUV3z1b	192.168.1.26	33600	35.190.8.27	443	active_connection_reuse	-	F	zeek
1586033471.007468	CeO8fNmqHKyvGy0if	192.168.1.26	35506	35.190.44.145	443	active_connection_reuse	-	F	zeek
1586033471.007627	C6aAjf3afyH3ndE2Zg	192.168.1.26	33700	35.190.64.167	443	active_connection_reuse	-	F	zeek
1586033471.045165	C9uCoEvfheBFWjrYj	192.168.1.26	53900	104.16.85.20	443	above_hole_data_without_any_acks	-	F	zeek
1586033471.050403	C6pZfD1b70K6FOP4f9	192.168.1.26	50076	216.58.206.3	443	active_connection_reuse	-	F	zeek
1586033471.111416	C8Ddr71kMkd6MucJNe	192.168.1.26	50076	216.58.206.3	443	above_hole_data_without_any_acks	-	F	zeek
1586033471.273829	CYrjHi4hShXbrW7Qr3	192.168.1.26	48262	104.31.82.237	443	active_connection_reuse	-	F	zeek
1586033471.352970	CxaAce2HGXYftnyAMg	192.168.1.26	48610	185.225.208.133	443	active_connection_reuse	-	F	zeek
1586033471.398595	CubaCx1iJPTwCWsfu4	192.168.1.26	40028	93.184.220.29	80	active_connection_reuse	-	F	zeek
1586033471.821179	C6M8aN320kEr0vuClc	192.168.1.26	55218	67.202.94.86	443	active_connection_reuse	-	F	zeek
1586033473.041067	CxA2CV1bTSxwovKgYc	192.168.1.26	43266	188.72.202.153	443	active_connection_reuse	-	F	zeek
1586033473.161772	Cywrsk2BCUjhwhU8Pb	192.168.1.26	43266	188.72.202.153	443	above_hole_data_without_any_acks	-	F	zeek
1586033473.377019	CQHCTpnHIx6wVzsnj	192.168.1.26	49760	194.187.98.193	443	active_connection_reuse	-	F	zeek
1586033473.523396	CD72Um1pUyjjBylTf2	192.168.1.26	49762	194.187.98.193	443	active_connection_reuse	-	F	zeek
1586033474.801139	CETulo2Si88QxFGvQ2	192.168.1.26	35762	172.217.18.174	443	active_connection_reuse	-	F	zeek
1586033478.295979	C7Z5sv2qiR4VLOzJZ9	192.168.1.26	49460	172.217.18.3	443	active_connection_reuse	-	F	zeek
1586033478.915425	CBXQrD4L74rYsvEBm3	192.168.1.26	40572	151.101.14.167	443	active_connection_reuse	-	F	zeek
1586033478.915565	CGMlyzKkr661D1Yt9	192.168.1.26	40570	151.101.14.167	443	active_connection_reuse	-	F	zeek
1586033479.008919	Cvf8Pt27nfsmB1pQr9	192.168.1.26	49094	54.230.230.19	443	active_connection_reuse	-	F	zeek
1586033479.009022	CnGITr3OlLtD1bbSZa	192.168.1.26	49096	54.230.230.19	443	active_connection_reuse	-	F	zeek
1586033479.009624	CDu9Cj4lJEP0tmOJJc	192.168.1.26	40572	151.101.14.167	443	above_hole_data_without_any_acks	-	F	zeek
1586033479.010218	CQKZFq27XHFfC9R5l3	192.168.1.26	49092	54.230.230.19	443	active_connection_reuse	-	F	zeek
1586033479.017541	CxQ8Jw4wBhKWC9tip	192.168.1.26	49102	54.230.230.19	443	active_connection_reuse	-	F	zeek
1586033479.017645	CwljE64l6tGOIWLTIi	192.168.1.26	49100	54.230.230.19	443	active_connection_reuse	-	F	zeek
1586033479.025897	CbQcb2iyKygZcp41l	192.168.1.26	32806	151.101.114.167	443	active_connection_reuse	-	F	zeek
1586033479.026005	C0CF4UXmkf0eBFwR8	192.168.1.26	32804	151.101.114.167	443	active_connection_reuse	-	F	zeek
1586033479.026243	CLhvB322T6A8SxxgOl	192.168.1.26	44882	151.101.14.214	443	active_connection_reuse	-	F	zeek
1586033479.027297	CmQSU31nDFMW3Dij36	192.168.1.26	44884	151.101.14.214	443	active_connection_reuse	-	F	zeek
1586033479.031179	C8nASf2jFN4zIfllj2	192.168.1.26	49092	54.230.230.19	443	above_hole_data_without_any_acks	-	F	zeek
1586033479.035367	CfCL8z3IeGBGxUJxZb	192.168.1.26	49102	54.230.230.19	443	truncated_tcp_payload	-	F	zeek
1586033479.035371	CHhZQd1Nvu1Y2QDfmh	192.168.1.26	49100	54.230.230.19	443	truncated_tcp_payload	-	F	zeek
1586033479.036060	C8e1aG2V0yn7IGuTki	192.168.1.26	49094	54.230.230.19	443	above_hole_data_without_any_acks	-	F	zeek
1586033479.037047	CHhZQd1Nvu1Y2QDfmh	192.168.1.26	49100	54.230.230.19	443	above_hole_data_without_any_acks	-	F	zeek
1586033479.037049	CfCL8z3IeGBGxUJxZb	192.168.1.26	49102	54.230.230.19	443	above_hole_data_without_any_acks	-	F	zeek
1586033479.042618	Cxp5193gSLTF6PPvT8	192.168.1.26	58002	184.85.49.156	443	active_connection_reuse	-	F	zeek
1586033479.477232	CBqmFC1QLZgePPrsx4	192.168.1.26	51530	216.58.207.66	443	active_connection_reuse	-	F	zeek
1586033481.018455	CCAQRl3x5gRhl8YYZ	192.168.1.26	42080	54.192.230.127	443	active_connection_reuse	-	F	zeek
1586033481.039440	C2d4ksSqfAX0imOEd	192.168.1.26	42080	54.192.230.127	443	above_hole_data_without_any_acks	-	F	zeek
1586033481.092928	CKB26f4P3r6AbqUIja	192.168.1.26	42080	52.39.206.81	443	active_connection_reuse	-	F	zeek
1586033481.210561	Cdx5JeA6Fx17Iohvc	192.168.1.26	57326	54.192.230.11	443	active_connection_reuse	-	F	zeek
1586033481.244272	CMvMHf3aAfkP5vAiF6	192.168.1.26	58362	52.34.151.8	443	active_connection_reuse	-	F	zeek
1586033481.472224	C2Vztd2CPmO0gmrT0i	192.168.1.26	32832	151.101.114.167	443	active_connection_reuse	-	F	zeek
1586033481.552456	CQrIZx4ae6nC5M2oM	192.168.1.26	40284	52.10.152.252	443	active_connection_reuse	-	F	zeek
1586033481.662045	CwyRrh4lgvpzA6Pqi1	192.168.1.26	32834	151.101.114.167	443	active_connection_reuse	-	F	zeek
1586033481.677500	CroCiUDRWkgUupSg	192.168.1.26	49096	54.230.230.19	443	above_hole_data_without_any_acks	-	F	zeek
1586033481.695472	CBQHwc3CH8VimyoJWd	192.168.1.26	53962	172.217.21.206	443	active_connection_reuse	-	F	zeek
1586033481.829953	CLYwH23RoCL7ebtynd	192.168.1.26	37678	54.192.230.81	443	active_connection_reuse	-	F	zeek
1586033481.853986	C6FWPx25ohxXuUuj9f	192.168.1.26	53740	54.192.230.253	443	active_connection_reuse	-	F	zeek
1586033481.903835	CgffFv4QG2ZZXJWtq1	192.168.1.26	53740	54.192.230.253	443	above_hole_data_without_any_acks	-	F	zeek
1586033481.938976	CH4B3vNHW5V4OP5b9	192.168.1.26	44884	151.101.14.214	443	above_hole_data_without_any_acks	-	F	zeek
1586033481.973994	CsXh4b1N7gblMd0r12	192.168.1.26	47572	172.217.23.130	443	active_connection_reuse	-	F	zeek
1586033481.978838	C8LeXS2RzCNsU5uH66	192.168.1.26	53744	54.192.230.253	443	active_connection_reuse	-	F	zeek
1586033482.157971	CZu7An3MAFQyDO7hQe	192.168.1.26	49130	54.230.230.19	443	active_connection_reuse	-	F	zeek
1586033482.158022	CvrCnF14wLJf5ip2w	192.168.1.26	49132	54.230.230.19	443	active_connection_reuse	-	F	zeek
1586033482.161483	Cv9g8VqAwf6zxf6gb	192.168.1.26	49134	54.230.230.19	443	active_connection_reuse	-	F	zeek
1586033482.457736	CH4B3vNHW5V4OP5b9	192.168.1.26	44884	151.101.14.214	443	truncated_tcp_payload	-	F	zeek
1586033482.621765	CG0RUB1GQA7qxuYGX9	192.168.1.26	49134	54.230.230.19	443	truncated_tcp_payload	-	F	zeek
1586033482.622099	CGV65glfoudpF7e61	192.168.1.26	49138	54.230.230.19	443	active_connection_reuse	-	F	zeek
1586033482.622115	CRwDWVsZjnvpV0bKh	192.168.1.26	49140	54.230.230.19	443	active_connection_reuse	-	F	zeek
1586033482.623260	CroCiUDRWkgUupSg	192.168.1.26	49096	54.230.230.19	443	truncated_tcp_payload	-	F	zeek
1586033482.623277	CmQm5a1KPUSSCBO2Ta	192.168.1.26	49130	54.230.230.19	443	above_hole_data_without_any_acks	-	F	zeek
1586033482.624564	CG0RUB1GQA7qxuYGX9	192.168.1.26	49134	54.230.230.19	443	above_hole_data_without_any_acks	-	F	zeek
1586033482.636315	CpxDfl8CP7j24dwrg	192.168.1.26	49132	54.230.230.19	443	above_hole_data_without_any_acks	-	F	zeek
1586033482.646190	C6LKty1UX7qxueBhqa	192.168.1.26	49138	54.230.230.19	443	truncated_tcp_payload	-	F	zeek
1586033482.646815	CmQm5a1KPUSSCBO2Ta	192.168.1.26	49130	54.230.230.19	443	truncated_tcp_payload	-	F	zeek
1586033482.648412	C6LKty1UX7qxueBhqa	192.168.1.26	49138	54.230.230.19	443	above_hole_data_without_any_acks	-	F	zeek
1586033482.691879	C7HADn23HwtlwqZOoi	192.168.1.26	36840	172.217.16.130	443	active_connection_reuse	-	F	zeek
1586033482.754288	C3ap0v4gTo5yKTppAj	192.168.1.26	48670	34.218.179.146	443	active_connection_reuse	-	F	zeek
1586033482.780690	CCTTRqgkrb3tycwcc	192.168.1.26	50084	172.217.18.168	443	active_connection_reuse	-	F	zeek
1586033482.862306	Cj0pUX3ELYgrLj0MIh	192.168.1.26	35010	52.84.194.119	443	active_connection_reuse	-	F	zeek
1586033482.865264	CsjqbVtKoVFG4Sdd8	192.168.1.26	59914	54.192.230.72	443	active_connection_reuse	-	F	zeek
1586033482.871933	C0XFvVqFEs1t7W4S1	192.168.1.26	45292	52.46.130.13	443	active_connection_reuse	-	F	zeek
1586033482.885124	CbXbVbbjhWxHkyyH4	192.168.1.26	35010	52.84.194.119	443	above_hole_data_without_any_acks	-	F	zeek
1586033482.886342	CbXbVbbjhWxHkyyH4	192.168.1.26	35010	52.84.194.119	443	truncated_tcp_payload	-	F	zeek
1586033482.910280	C1AzCA1ZbqtQJ6sgK9	192.168.1.26	39674	151.101.114.214	443	active_connection_reuse	-	F	zeek
1586033482.912724	CE5gih1X4yxZBcWfQa	192.168.1.26	39672	151.101.114.214	443	active_connection_reuse	-	F	zeek
1586033482.912877	CveSRW3w62VWaCtG9b	192.168.1.26	39676	151.101.114.214	443	active_connection_reuse	-	F	zeek
1586033482.912983	C32CLJMoCAcQxrS1l	192.168.1.26	39678	151.101.114.214	443	active_connection_reuse	-	F	zeek
1586033482.913087	CEUOGO2368AYQ4Glxl	192.168.1.26	39670	151.101.114.214	443	active_connection_reuse	-	F	zeek
1586033482.931894	CXMp4Y23IYuIW463dc	192.168.1.26	44960	151.101.14.214	443	active_connection_reuse	-	F	zeek
1586033482.976313	C03OugzjoaVsHHe1h	192.168.1.26	59914	54.192.230.72	443	above_hole_data_without_any_acks	-	F	zeek
1586033482.997215	CQAvNr4OK8x2rO1grd	192.168.1.26	39674	151.101.114.214	443	above_hole_data_without_any_acks	-	F	zeek
1586033483.008737	CxJoBn3K3gjUFivdBh	192.168.1.26	59354	23.202.140.229	443	active_connection_reuse	-	F	zeek
1586033483.130819	CCg0SQ1cRQac5BcWdb	192.168.1.26	45312	52.46.130.13	443	active_connection_reuse	-	F	zeek
1586033483.193612	CB6Jv03jXUIFAC5hM3	192.168.1.26	36868	172.217.16.130	443	active_connection_reuse	-	F	zeek
1586033483.200775	Cy8k9u20DAkx6SWuNb	192.168.1.26	40362	52.49.218.216	443	active_connection_reuse	-	F	zeek
1586033483.328101	CmJ5t64gGrSVnQfbQg	192.168.1.26	58586	31.13.92.36	443	active_connection_reuse	-	F	zeek
1586033483.426438	C270vv3pu9ykJzLDw7	192.168.1.26	54838	192.108.239.254	443	active_connection_reuse	-	F	zeek
1586033483.618576	C7QIUdpYEPdAjgsFb	192.168.1.26	42128	52.35.80.21	443	active_connection_reuse	-	F	zeek
1586033483.849025	C6Lu1c2s7PnAErBPLd	192.168.1.26	59290	192.108.239.109	443	active_connection_reuse	-	F	zeek
1586033484.477363	Cr9zAn1m9PdYZTpzVc	192.168.1.26	32834	151.101.114.167	443	above_hole_data_without_any_acks	-	F	zeek
1586033484.523576	C6wtj72MwKM1wLUaFa	192.168.1.26	32896	151.101.114.167	443	active_connection_reuse	-	F	zeek
1586033484.874555	C8e1aG2V0yn7IGuTki	192.168.1.26	49094	54.230.230.19	443	truncated_tcp_payload	-	F	zeek
1586033485.294305	CbgrMY39wjNSzZeRdf	192.168.1.26	52258	52.84.194.215	443	active_connection_reuse	-	F	zeek
1586033485.294409	CiHMFV29CS2KBy6bJj	192.168.1.26	52256	52.84.194.215	443	active_connection_reuse	-	F	zeek
1586033485.536749	CNvafZ1OdZCmgB7hc3	192.168.1.26	59298	192.108.239.109	443	active_connection_reuse	-	F	zeek
1586033485.709575	Cf4K3aErJq50w0JC4	192.168.1.26	42160	54.192.230.127	443	active_connection_reuse	-	F	zeek
1586033485.716777	C2D3B54YR8HDdparQh	192.168.1.26	42162	54.192.230.127	443	active_connection_reuse	-	F	zeek
1586033485.801512	C62dae2n5z6rvSWZAk	192.168.1.26	51778	54.192.230.2	443	active_connection_reuse	-	F	zeek
1586033485.801512	Cj7RAk2czk6UII0M9b	192.168.1.26	42162	54.192.230.127	443	above_hole_data_without_any_acks	-	F	zeek
1586033485.833942	CODwc439ixQjvOp2T4	192.168.1.26	51778	54.192.230.2	443	above_hole_data_without_any_acks	-	F	zeek
1586033485.866932	CPTfb41SwMcneS3tqk	192.168.1.26	32832	151.101.114.167	443	above_hole_data_without_any_acks	-	F	zeek
1586033485.898361	CW29nI3z8aR4K8Yj5f	192.168.1.26	59298	192.108.239.109	443	above_hole_data_without_any_acks	-	F	zeek
1586033485.935253	CXot2a323EmCUu5Fx9	192.168.1.26	35744	185.42.206.45	443	active_connection_reuse	-	F	zeek
1586033485.961644	C2hJ9L1J33aMEa6kDl	192.168.1.26	35744	185.42.206.45	443	above_hole_data_without_any_acks	-	F	zeek
1586033485.989775	C2hJ9L1J33aMEa6kDl	192.168.1.26	35744	185.42.206.45	443	truncated_tcp_payload	-	F	zeek
1586033486.244420	CkyFsPgiNKxoczQne	192.168.1.26	36290	54.192.230.60	443	active_connection_reuse	-	F	zeek
1586033486.244420	Cntwdf13lBfv7nFXw4	192.168.1.26	36298	54.192.230.60	443	active_connection_reuse	-	F	zeek
1586033486.244420	C1GVZs3B8JnjKd0El5	192.168.1.26	36292	54.192.230.60	443	active_connection_reuse	-	F	zeek
1586033486.244420	Cuyypa4GtnUhQfvKRd	192.168.1.26	36296	54.192.230.60	443	active_connection_reuse	-	F	zeek
1586033486.244420	CGdldL1EqOs4pQlyO7	192.168.1.26	36294	54.192.230.60	443	active_connection_reuse	-	F	zeek
1586033486.244420	ChZfAD4xF3mhzTzkC1	192.168.1.26	36288	54.192.230.60	443	active_connection_reuse	-	F	zeek
1586033486.265985	Ch7ueZ2UzGKTN0MUnk	192.168.1.26	36296	54.192.230.60	443	above_hole_data_without_any_acks	-	F	zeek
1586033486.302558	CrPc9O22JLNX5krfR1	192.168.1.26	59400	23.202.140.229	443	active_connection_reuse	-	F	zeek
1586033486.324261	CUc3pZ1blR4bGU0d4d	192.168.1.26	38622	52.218.245.26	443	active_connection_reuse	-	F	zeek
1586033487.078147	CX0clD3aEjVmTf244e	192.168.1.26	32900	54.239.21.68	443	active_connection_reuse	-	F	zeek
1586033487.539047	C5j5dMjSyfpAjazI7	192.168.1.26	35024	151.101.13.16	443	active_connection_reuse	-	F	zeek
1586033487.622646	C3u2BR3Xwv5jVz2taf	192.168.1.26	35024	151.101.13.16	443	above_hole_data_without_any_acks	-	F	zeek
1586033510.041558	CcxXGE3yMDx1tHDmw4	192.168.1.26	39566	91.198.174.192	443	active_connection_reuse	-	F	zeek
1586033511.027240	Cnl7Wt25SLn5FtpsS7	192.168.1.26	39566	91.198.174.192	443	above_hole_data_without_any_acks	-	F	zeek
1586033529.629418	CQYDwY22owbYTilR09	192.168.1.26	52940	52.84.194.229	443	active_connection_reuse	-	F	zeek
#close	2020-04-04-22-53-24
